0 0 146784  126
0.1 0 146784  126
0.2 0 146784  126
0.3 0 146784  126
0.4 0 146784  126
0.5 0 146784  126
0.6 0 146784  126
0.7 0 146784  126
0.8 0 146784  126
0.9 0 146784  126
1 0 146784  126
1.1 0 146784  126
1.2 0 146784  126
1.3 0 146784  126
1.4 0 146784  126
1.5 0 146784  126
1.6 0 146784  126
1.7 0 146784  126
1.8 0 146784  126
1.9 0 146784  126
2 0 146784  126
2.1 0 146784  126
2.2 0 146784  126
2.3 0 146784  126
2.4 8.9586e+25 146784  126
2.5 8.9586e+25 146784  126
2.6 0 146784  126
2.7 8.9586e+25 146784  126
2.8 5.37516e+26 146784  126
2.9 0 146784  126
3 0 146784  126
3.1 3.58344e+26 146784  126
3.2 0 146784  126
3.3 0 146784  126
3.4 0 146784  126
3.5 0 146784  126
3.6 1.2542e+27 146784  126
3.7 0 146784  126
3.8 0 146784  126
3.9 0 146784  126
4 0 146784  126
4.1 0 146784  126
4.2 0 146784  126
4.3 0 146784  126
4.4 0 146784  126
4.5 0 146784  126
4.6 0 146784  126
4.7 0 146784  126
4.8 0 146784  126
4.9 0 146784  126
5 0 146784  126
5.1 0 146784  126
5.2 0 146784  126
5.3 0 146784  126
5.4 0 146784  126
5.5 0 146784  126
5.6 0 146784  126
5.7 0 146784  126
5.8 0 146784  126
5.9 0 146784  126
6 0 146784  126
6.1 0 146784  126
6.2 0 146784  126
6.3 0 146784  126
6.4 0 146784  126
6.5 0 146784  126
6.6 0 146784  126
6.7 0 146784  126
6.8 0 146784  126
6.9 1.79172e+26 146784  126
7 0 146784  126
7.1 0 146784  126
7.2 0 146784  126
7.3 6.27102e+26 146784  126
7.4 8.9586e+25 146784  126
7.5 8.9586e+25 146784  126
7.6 8.9586e+25 146784  126
7.7 3.58344e+26 146784  126
7.8 3.58344e+26 146784  126
7.9 1.79172e+26 146784  126
8 4.74806e+27 146784  126
8.1 0 146784  126
8.2 3.04592e+27 146784  126
8.3 7.16688e+26 146784  126
8.4 5.37516e+26 146784  126
8.5 1.79172e+26 146784  126
8.6 3.58344e+26 146784  126
8.7 9.85446e+26 146784  126
8.8 0 146784  126
8.9 1.34379e+27 146784  126
9 0 146784  126
9.1 8.9586e+25 146784  126
9.2 0 146784  126
9.3 0 146784  126
9.4 1.79172e+26 146784  126
9.5 3.58344e+26 146784  126
9.6 0 146784  126
9.7 9.85446e+26 146784  126
9.8 6.27102e+26 146784  126
9.9 6.27102e+26 146784  126
10 4.74806e+27 146784  126
10.1 1.52296e+27 146784  126
10.2 0 146784  126
10.3 0 146784  126
10.4 0 146784  126
10.5 9.85446e+26 146784  126
10.6 1.70213e+27 146784  126
10.7 3.2251e+27 146784  126
10.8 1.4065e+28 146784  126
10.9 8.9586e+26 146784  126
11 0 146784  126
11.1 0 146784  126
11.2 1.79172e+26 146784  126
11.3 0 146784  126
11.4 7.16688e+26 146784  126
11.5 8.9586e+25 146784  126
11.6 2.32924e+27 146784  126
11.7 0 146784  126
11.8 3.58344e+26 146784  126
11.9 8.9586e+26 146784  126
12 6.27102e+26 146784  126
12.1 0 146784  126
12.2 2.68758e+26 146784  126
12.3 0 146784  126
12.4 8.9586e+25 146784  126
12.5 1.16462e+27 146784  126
12.6 0 146784  126
12.7 8.06274e+26 146784  126
12.8 3.58344e+26 146784  126
12.9 5.91268e+27 146784  126
13 0 146784  126
13.1 0 146784  126
13.2 0 146784  126
13.3 2.06048e+27 146784  126
13.4 2.41882e+27 146784  126
13.5 8.9586e+25 146784  126
13.6 5.37516e+26 146784  126
13.7 9.85446e+26 146784  126
13.8 8.9586e+25 146784  126
13.9 1.79172e+26 146784  126
14 1.79172e+26 146784  126
14.1 8.9586e+25 146784  126
14.2 1.97089e+27 146784  126
14.3 1.79172e+26 146784  126
14.4 6.36061e+27 146784  126
14.5 2.68758e+26 146784  126
14.6 8.9586e+26 146784  126
14.7 0 146784  126
14.8 3.58344e+26 146784  126
14.9 9.85446e+26 146784  126
15 9.85446e+26 146784  126
15.1 3.58344e+26 146784  126
15.2 8.9586e+25 146784  126
15.3 0 146784  126
15.4 0 146784  126
15.5 1.34379e+27 146784  126
15.6 4.4793e+26 146784  126
15.7 5.37516e+26 146784  126
15.8 8.9586e+25 146784  126
15.9 0 146784  126
16 0 146784  126
16.1 0 146784  126
16.2 0 146784  126
16.3 8.9586e+26 146784  126
16.4 0 146784  126
16.5 0 146784  126
16.6 5.37516e+26 146784  126
16.7 0 146784  126
16.8 0 146784  126
16.9 0 146784  126
17 0 146784  126
17.1 2.68758e+26 146784  126
17.2 0 146784  126
17.3 0 146784  126
17.4 0 146784  126
17.5 1.79172e+26 146784  126
17.6 0 146784  126
17.7 0 146784  126
17.8 0 146784  126
17.9 0 146784  126
18 0 146784  126
18.1 6.27102e+26 146784  126
18.2 0 146784  126
18.3 0 146784  126
18.4 0 146784  126
18.5 3.58344e+26 146784  126
18.6 0 146784  126
18.7 0 146784  126
18.8 0 146784  126
18.9 0 146784  126
19 0 146784  126
19.1 6.27102e+26 146784  126
19.2 0 146784  126
19.3 0 146784  126
19.4 0 146784  126
19.5 0 146784  126
19.6 0 146784  126
19.7 0 146784  126
19.8 0 146784  126
19.9 0 146784  126
20 0 146784  126
20.1 0 146784  126
20.2 0 146784  126
20.3 0 146784  126
20.4 0 146784  126
20.5 0 146784  126
