1.79172e+26  174  10506
1.79172e+26  175  10506
1.79172e+26  176  10506
8.9586e+25  177  10506
8.9586e+25  178  10506
8.9586e+25  179  10506
8.9586e+25  180  10506
8.9586e+25  181  10506
8.9586e+25  182  10506
8.9586e+25  183  10506
8.9586e+25  184  10506
8.9586e+25  185  10506
8.9586e+25  186  10506
8.9586e+25  187  10506
8.9586e+25  188  10506
8.9586e+25  189  10506
8.9586e+25  190  10506
8.9586e+25  191  10506
8.9586e+25  192  10506
8.9586e+25  193  10506
8.9586e+25  194  10506
8.9586e+25  195  10506
8.9586e+25  196  10506
8.9586e+25  197  10506
8.9586e+25  198  10506
8.9586e+25  199  10506
8.9586e+25  200  10506
8.9586e+25  201  10506
8.9586e+25  202  10506
8.9586e+25  203  10506
8.9586e+25  204  10506
8.9586e+25  205  10506
8.9586e+25  206  10506
8.9586e+25  207  10506
8.9586e+25  208  10506
8.9586e+25  209  10506
8.9586e+25  210  10506
8.9586e+25  211  10506
8.9586e+25  212  10506
8.9586e+25  213  10506
8.9586e+25  214  10506
8.9586e+25  215  10506
8.9586e+25  216  10506
8.9586e+25  217  10506
8.9586e+25  218  10506
8.9586e+25  219  10506
8.9586e+25  220  10506
8.9586e+25  221  10506
8.9586e+25  222  10506
8.9586e+25  223  10506
8.9586e+25  224  10506
8.9586e+25  225  10506
8.9586e+25  226  10506
8.9586e+25  227  10506
8.9586e+25  228  10506
8.9586e+25  229  10506
8.9586e+25  230  10506
8.9586e+25  231  10506
8.9586e+25  232  10506
8.9586e+25  233  10506
8.9586e+25  234  10506
8.9586e+25  235  10506
8.9586e+25  236  10506
8.9586e+25  237  10506
8.9586e+25  238  10506
8.9586e+25  239  10506
8.9586e+25  240  10506
8.9586e+25  241  10506
8.9586e+25  242  10506
8.9586e+25  243  10506
8.9586e+25  244  10506
8.9586e+25  245  10506
8.9586e+25  246  10506
8.9586e+25  247  10506
8.9586e+25  248  10506
8.9586e+25  249  10506
8.9586e+25  250  10506
8.9586e+25  251  10506
8.9586e+25  252  10506
8.9586e+25  253  10506
8.9586e+25  254  10506
8.9586e+25  255  10506
8.9586e+25  256  10506
8.9586e+25  257  10506
8.9586e+25  258  10506
8.9586e+25  259  10506
8.9586e+25  260  10506
8.9586e+25  261  10506
8.9586e+25  262  10506
8.9586e+25  263  10506
8.9586e+25  264  10506
8.9586e+25  265  10506
8.9586e+25  266  10506
8.9586e+25  267  10506
8.9586e+25  268  10506
8.9586e+25  269  10506
8.9586e+25  270  10506
8.9586e+25  271  10506
8.9586e+25  272  10506
8.9586e+25  273  10506
8.9586e+25  274  10506
8.9586e+25  275  10506
8.9586e+25  276  10506
8.9586e+25  277  10506
8.9586e+25  278  10506
8.9586e+25  279  10506
8.9586e+25  280  10506
8.9586e+25  281  10506
8.9586e+25  282  10506
8.9586e+25  283  10506
8.9586e+25  284  10506
8.9586e+25  285  10506
8.9586e+25  286  10506
8.9586e+25  287  10506
8.9586e+25  288  10506
8.9586e+25  289  10506
8.9586e+25  290  10506
8.9586e+25  291  10506
8.9586e+25  292  10506
8.9586e+25  293  10506
8.9586e+25  294  10506
8.9586e+25  295  10506
8.9586e+25  296  10506
8.9586e+25  297  10506
8.9586e+25  298  10506
8.9586e+25  299  10506
8.9586e+25  300  10506
8.9586e+25  301  10506
8.9586e+25  302  10506
8.9586e+25  303  10506
8.9586e+25  304  10506
8.9586e+25  305  10506
8.9586e+25  306  10506
8.9586e+25  307  10506
8.9586e+25  308  10506
8.9586e+25  309  10506
8.9586e+25  310  10506
8.9586e+25  311  10506
8.9586e+25  312  10506
8.9586e+25  313  10506
8.9586e+25  314  10506
8.9586e+25  315  10506
8.9586e+25  316  10506
8.9586e+25  317  10506
8.9586e+25  318  10506
8.9586e+25  319  10506
8.9586e+25  320  10506
8.9586e+25  321  10506
8.9586e+25  322  10506
8.9586e+25  323  10506
8.9586e+25  324  10506
8.9586e+25  325  10506
8.9586e+25  326  10506
8.9586e+25  327  10506
8.9586e+25  328  10506
8.9586e+25  329  10506
8.9586e+25  330  10506
8.9586e+25  331  10506
8.9586e+25  332  10506
8.9586e+25  333  10506
8.9586e+25  334  10506
8.9586e+25  335  10506
8.9586e+25  336  10506
8.9586e+25  337  10506
8.9586e+25  338  10506
8.9586e+25  339  10506
8.9586e+25  340  10506
8.9586e+25  341  10506
8.9586e+25  342  10506
8.9586e+25  343  10506
8.9586e+25  344  10506
8.9586e+25  345  10506
8.9586e+25  346  10506
8.9586e+25  347  10506
8.9586e+25  348  10506
8.9586e+25  349  10506
8.9586e+25  350  10506
8.9586e+25  351  10506
8.9586e+25  352  10506
8.9586e+25  353  10506
8.9586e+25  354  10506
8.9586e+25  355  10506
8.9586e+25  356  10506
8.9586e+25  357  10506
8.9586e+25  358  10506
8.9586e+25  359  10506
8.9586e+25  360  10506
8.9586e+25  361  10506
8.9586e+25  362  10506
8.9586e+25  363  10506
8.9586e+25  364  10506
8.9586e+25  365  10506
8.9586e+25  366  10506
8.9586e+25  367  10506
8.9586e+25  368  10506
8.9586e+25  369  10506
8.9586e+25  370  10506
8.9586e+25  371  10506
8.9586e+25  372  10506
8.9586e+25  373  10506
8.9586e+25  374  10506
8.9586e+25  375  10506
8.9586e+25  376  10506
8.9586e+25  377  10506
8.9586e+25  378  10506
8.9586e+25  379  10506
8.9586e+25  380  10506
8.9586e+25  381  10506
8.9586e+25  382  10506
8.9586e+25  383  10506
8.9586e+25  384  10506
8.9586e+25  385  10506
8.9586e+25  386  10506
8.9586e+25  387  10506
8.9586e+25  388  10506
8.9586e+25  389  10506
8.9586e+25  390  10506
8.9586e+25  391  10506
8.9586e+25  392  10506
8.9586e+25  393  10506
8.9586e+25  394  10506
8.9586e+25  395  10506
8.9586e+25  396  10506
8.9586e+25  397  10506
8.9586e+25  398  10506
8.9586e+25  399  10506
8.9586e+25  400  10506
8.9586e+25  401  10506
8.9586e+25  402  10506
8.9586e+25  403  10506
8.9586e+25  404  10506
8.9586e+25  405  10506
8.9586e+25  406  10506
8.9586e+25  407  10506
8.9586e+25  408  10506
8.9586e+25  409  10506
8.9586e+25  410  10506
8.9586e+25  411  10506
8.9586e+25  412  10506
8.9586e+25  413  10506
8.9586e+25  414  10506
8.9586e+25  415  10506
8.9586e+25  416  10506
8.9586e+25  417  10506
8.9586e+25  418  10506
8.9586e+25  419  10506
8.9586e+25  420  10506
8.9586e+25  421  10506
8.9586e+25  422  10506
8.9586e+25  423  10506
8.9586e+25  424  10506
8.9586e+25  425  10506
8.9586e+25  426  10506
8.9586e+25  427  10506
8.9586e+25  428  10506
8.9586e+25  429  10506
8.9586e+25  430  10506
8.9586e+25  431  10506
8.9586e+25  432  10506
8.9586e+25  433  10506
8.9586e+25  434  10506
8.9586e+25  435  10506
8.9586e+25  436  10506
8.9586e+25  437  10506
8.9586e+25  438  10506
8.9586e+25  439  10506
8.9586e+25  440  10506
8.9586e+25  441  10506
8.9586e+25  442  10506
8.9586e+25  443  10506
8.9586e+25  444  10506
8.9586e+25  445  10506
8.9586e+25  446  10506
8.9586e+25  447  10506
8.9586e+25  448  10506
8.9586e+25  449  10506
8.9586e+25  450  10506
8.9586e+25  451  10506
8.9586e+25  452  10506
8.9586e+25  453  10506
8.9586e+25  454  10506
8.9586e+25  455  10506
8.9586e+25  456  10506
8.9586e+25  457  10506
8.9586e+25  458  10506
8.9586e+25  459  10506
8.9586e+25  460  10506
8.9586e+25  461  10506
8.9586e+25  462  10506
8.9586e+25  463  10506
8.9586e+25  464  10506
8.9586e+25  465  10506
8.9586e+25  466  10506
8.9586e+25  467  10506
8.9586e+25  468  10506
8.9586e+25  469  10506
8.9586e+25  470  10506
8.9586e+25  471  10506
8.9586e+25  472  10506
8.9586e+25  473  10506
8.9586e+25  474  10506
8.9586e+25  475  10506
8.9586e+25  476  10506
8.9586e+25  477  10506
8.9586e+25  478  10506
8.9586e+25  479  10506
8.9586e+25  480  10506
8.9586e+25  481  10506
8.9586e+25  482  10506
8.9586e+25  483  10506
8.9586e+25  484  10506
8.9586e+25  485  10506
8.9586e+25  486  10506
8.9586e+25  487  10506
8.9586e+25  488  10506
8.9586e+25  489  10506
8.9586e+25  490  10506
8.9586e+25  491  10506
8.9586e+25  492  10506
8.9586e+25  493  10506
8.9586e+25  494  10506
8.9586e+25  495  10506
8.9586e+25  496  10506
8.9586e+25  497  10506
8.9586e+25  498  10506
8.9586e+25  499  10506
8.9586e+25  500  10506
8.9586e+25  501  10506
8.9586e+25  502  10506
8.9586e+25  503  10506
8.9586e+25  504  10506
8.9586e+25  505  10506
8.9586e+25  506  10506
8.9586e+25  507  10506
8.9586e+25  508  10506
8.9586e+25  509  10506
8.9586e+25  510  10506
8.9586e+25  511  10506
8.9586e+25  512  10506
8.9586e+25  513  10506
8.9586e+25  514  10506
8.9586e+25  515  10506
8.9586e+25  516  10506
8.9586e+25  517  10506
8.9586e+25  518  10506
8.9586e+25  519  10506
8.9586e+25  520  10506
8.9586e+25  521  10506
8.9586e+25  522  10506
8.9586e+25  523  10506
8.9586e+25  524  10506
8.9586e+25  525  10506
8.9586e+25  526  10506
8.9586e+25  527  10506
8.9586e+25  528  10506
8.9586e+25  529  10506
8.9586e+25  530  10506
8.9586e+25  531  10506
8.9586e+25  532  10506
8.9586e+25  533  10506
8.9586e+25  534  10506
8.9586e+25  535  10506
8.9586e+25  536  10506
8.9586e+25  537  10506
8.9586e+25  538  10506
8.9586e+25  539  10506
8.9586e+25  540  10506
8.9586e+25  541  10506
8.9586e+25  542  10506
8.9586e+25  543  10506
8.9586e+25  544  10506
8.9586e+25  545  10506
8.9586e+25  546  10506
8.9586e+25  547  10506
8.9586e+25  548  10506
8.9586e+25  549  10506
8.9586e+25  550  10506
8.9586e+25  551  10506
8.9586e+25  552  10506
8.9586e+25  553  10506
8.9586e+25  554  10506
8.9586e+25  555  10506
8.9586e+25  556  10506
8.9586e+25  557  10506
8.9586e+25  558  10506
8.9586e+25  559  10506
8.9586e+25  560  10506
8.9586e+25  561  10506
8.9586e+25  562  10506
8.9586e+25  563  10506
8.9586e+25  564  10506
8.9586e+25  565  10506
8.9586e+25  566  10506
8.9586e+25  567  10506
8.9586e+25  568  10506
8.9586e+25  569  10506
8.9586e+25  570  10506
8.9586e+25  571  10506
8.9586e+25  572  10506
8.9586e+25  573  10506
8.9586e+25  574  10506
8.9586e+25  575  10506
8.9586e+25  576  10506
8.9586e+25  577  10506
8.9586e+25  578  10506
8.9586e+25  579  10506
8.9586e+25  580  10506
8.9586e+25  581  10506
8.9586e+25  582  10506
8.9586e+25  583  10506
8.9586e+25  584  10506
8.9586e+25  585  10506
8.9586e+25  586  10506
8.9586e+25  587  10506
8.9586e+25  588  10506
8.9586e+25  589  10506
8.9586e+25  590  10506
8.9586e+25  591  10506
8.9586e+25  592  10506
8.9586e+25  593  10506
8.9586e+25  594  10506
8.9586e+25  595  10506
8.9586e+25  596  10506
8.9586e+25  597  10506
8.9586e+25  598  10506
8.9586e+25  599  10506
8.9586e+25  600  10506
8.9586e+25  601  10506
8.9586e+25  602  10506
8.9586e+25  603  10506
8.9586e+25  604  10506
8.9586e+25  605  10506
8.9586e+25  606  10506
8.9586e+25  607  10506
8.9586e+25  608  10506
8.9586e+25  609  10506
8.9586e+25  610  10506
8.9586e+25  611  10506
8.9586e+25  612  10506
8.9586e+25  613  10506
8.9586e+25  614  10506
8.9586e+25  615  10506
8.9586e+25  616  10506
8.9586e+25  617  10506
8.9586e+25  618  10506
8.9586e+25  619  10506
8.9586e+25  620  10506
8.9586e+25  621  10506
8.9586e+25  622  10506
8.9586e+25  623  10506
8.9586e+25  624  10506
8.9586e+25  625  10506
8.9586e+25  626  10506
8.9586e+25  627  10506
8.9586e+25  628  10506
8.9586e+25  629  10506
8.9586e+25  630  10506
8.9586e+25  631  10506
8.9586e+25  632  10506
8.9586e+25  633  10506
8.9586e+25  634  10506
8.9586e+25  635  10506
8.9586e+25  636  10506
8.9586e+25  637  10506
8.9586e+25  638  10506
8.9586e+25  639  10506
8.9586e+25  640  10506
8.9586e+25  641  10506
8.9586e+25  642  10506
8.9586e+25  643  10506
8.9586e+25  644  10506
8.9586e+25  645  10506
8.9586e+25  646  10506
8.9586e+25  647  10506
8.9586e+25  648  10506
8.9586e+25  649  10506
8.9586e+25  650  10506
8.9586e+25  651  10506
8.9586e+25  652  10506
8.9586e+25  653  10506
8.9586e+25  654  10506
8.9586e+25  655  10506
8.9586e+25  656  10506
8.9586e+25  657  10506
8.9586e+25  658  10506
8.9586e+25  659  10506
8.9586e+25  660  10506
8.9586e+25  661  10506
8.9586e+25  662  10506
8.9586e+25  663  10506
8.9586e+25  664  10506
8.9586e+25  665  10506
8.9586e+25  666  10506
8.9586e+25  667  10506
8.9586e+25  668  10506
8.9586e+25  669  10506
8.9586e+25  670  10506
8.9586e+25  671  10506
8.9586e+25  672  10506
8.9586e+25  673  10506
8.9586e+25  674  10506
8.9586e+25  675  10506
8.9586e+25  676  10506
8.9586e+25  677  10506
8.9586e+25  678  10506
8.9586e+25  679  10506
8.9586e+25  680  10506
8.9586e+25  681  10506
8.9586e+25  682  10506
8.9586e+25  683  10506
8.9586e+25  684  10506
8.9586e+25  685  10506
8.9586e+25  686  10506
8.9586e+25  687  10506
8.9586e+25  688  10506
8.9586e+25  689  10506
8.9586e+25  690  10506
8.9586e+25  691  10506
8.9586e+25  692  10506
8.9586e+25  693  10506
8.9586e+25  694  10506
8.9586e+25  695  10506
8.9586e+25  696  10506
8.9586e+25  697  10506
8.9586e+25  698  10506
8.9586e+25  699  10506
8.9586e+25  700  10506
8.9586e+25  701  10506
8.9586e+25  702  10506
8.9586e+25  703  10506
8.9586e+25  704  10506
8.9586e+25  705  10506
8.9586e+25  706  10506
8.9586e+25  707  10506
8.9586e+25  708  10506
8.9586e+25  709  10506
8.9586e+25  710  10506
8.9586e+25  711  10506
8.9586e+25  712  10506
8.9586e+25  713  10506
8.9586e+25  714  10506
8.9586e+25  715  10506
8.9586e+25  716  10506
8.9586e+25  717  10506
8.9586e+25  718  10506
8.9586e+25  719  10506
8.9586e+25  720  10506
8.9586e+25  721  10506
8.9586e+25  722  10506
